ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
7ede427f-c22a-4354-af89-4b93d90d8bb1,2025-06-27T19:20:33.022Z,claude-sonnet-4-20250514,34323,9,34332,0.103104,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGUYvpXC3mYcrLX8qns
c8df2c3d-a84a-4106-99d8-4cd3835ea14d,2025-06-27T19:20:17.640Z,claude-sonnet-4-20250514,33383,1,33384,0.100164,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGTGrQE2eH1HnYcSbYL
dce92edc-2ad8-46ef-9760-eec4f5133caf,2025-06-27T19:20:16.887Z,claude-sonnet-4-20250514,33383,1,33384,0.100164,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGTGrQE2eH1HnYcSbYL
e9409148-2896-430e-8f2c-270e183a5376,2025-06-27T19:20:09.837Z,claude-sonnet-4-20250514,32923,22,32945,0.099099,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGSUPuksLdFn4gmgxXR
b9d43355-09f1-4b30-b425-c43877df7d10,2025-06-27T19:19:59.142Z,claude-sonnet-4-20250514,69323,1635,70958,0.232494,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGQJVntCH9HtteKizoX
d8d32ba4-1b9f-4561-932a-3ddfeca07e4c,2025-06-27T19:19:27.184Z,claude-sonnet-4-20250514,69182,123,69305,0.209391,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGPibbrQTQ1VUPRep8v
66fdc341-e643-4117-86a0-7b3b11cfb611,2025-06-27T19:19:19.523Z,claude-sonnet-4-20250514,69064,102,69166,0.208722,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGPHfuaMuGS35PkuB3g
dd364208-8a26-4c22-9cce-f4e871053aad,2025-06-27T19:19:18.696Z,claude-sonnet-4-20250514,69064,102,69166,0.208722,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGPHfuaMuGS35PkuB3g
77eb7ac6-31c4-42e6-8a2b-2d02b7a9a8e2,2025-06-27T19:19:15.058Z,claude-sonnet-4-20250514,68919,124,69043,0.208617,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGNrYJuScBgs6USQXK7
78f6a7f5-8583-4687-9833-4adcf0c80bd4,2025-06-27T19:19:09.569Z,claude-sonnet-4-20250514,68771,127,68898,0.208218,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGNPrwtBmCR8QQs2a2j
17e2b96e-c75f-43bf-924e-2f5c0b560d73,2025-06-27T19:19:07.705Z,claude-sonnet-4-20250514,68771,127,68898,0.208218,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGNPrwtBmCR8QQs2a2j
c3cd0d82-05d8-456d-bca4-384c873a7ba1,2025-06-27T19:19:03.811Z,claude-sonnet-4-20250514,68336,167,68503,0.207513,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGN5riytoX4RR8ZbvLT
1ef9eab5-46f8-4b65-94db-f2ce90613c44,2025-06-27T19:18:59.040Z,claude-sonnet-4-20250514,67562,508,68070,0.210306,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGMSjZBP7KYsA4UR4st
5cc2c3a9-0816-474e-81e5-e7798b6cd6d4,2025-06-27T19:18:54.377Z,claude-sonnet-4-20250514,67562,508,68070,0.210306,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGMSjZBP7KYsA4UR4st
891e6609-6c41-426e-bd9f-93fd20f69244,2025-06-27T19:18:49.133Z,claude-sonnet-4-20250514,67127,148,67275,0.203601,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZGLkPAp6pCkuXz1rqyd
